JAHR MO TG 224 221
2000 7 12 187 72
2000 7 13 233 150
2000 7 14 111 0
2000 7 15 200 117
2000 7 16 227 206
2000 7 17 210 323
2000 7 18 341 656
2000 7 19 161 152
2000 7 20 302 586
2000 7 21 346 646
2000 7 22 332 665
2000 7 23 176 152
2000 7 24 72 25
2000 7 25 263 432
2000 7 26 159 125
2000 7 27 288 526
2000 7 28 132 91
2000 7 29 156 69
2000 7 30 171 72
2000 7 31 321 650
2000 8 1 317 649
2000 8 2 216 364
2000 8 3 96 151
2000 8 4 67 0
2000 8 5 78 2
2000 8 6 53 0
2000 8 7 159 139
2000 8 8 175 165
2000 8 9 234 359
2000 8 10 267 450
2000 8 11 298 641
2000 8 12 270 472
2000 8 13 260 516
2000 8 14 265 555
2000 8 15 270 593
2000 8 16 273 562
2000 8 17 217 419
2000 8 18 239 461
2000 8 19 276 636
2000 8 20 269 629
2000 8 21 234 499
2000 8 22 229 322
2000 8 23 272 634
2000 8 24 273 633
2000 8 25 271 633
2000 8 26 266 632
2000 8 27 106 183
2000 8 28 205 312
2000 8 29 239 500
2000 8 30 135 216
2000 8 31 40 0
2000 9 1 231 401
2000 9 2 104 36
2000 9 3 129 75
2000 9 4 119 40
2000 9 5 130 75
2000 9 6 162 242
2000 9 7 149 192
2000 9 8 249 624
2000 9 9 244 623
2000 9 10 238 622
2000 9 11 235 620
2000 9 12 213 489
2000 9 13 85 76
2000 9 14 208 509
2000 9 15 217 612
2000 9 16 80 6
2000 9 17 180 338
2000 9 18 201 517
2000 9 19 102 135
2000 9 20 116 174
2000 9 21 50 0
2000 9 22 109 0
2000 9 23 214 594
2000 9 24 213 586
2000 9 25 192 552
2000 9 26 192 588
2000 9 27 194 574
2000 9 28 169 578
2000 9 29 187 447
2000 9 30 89 94
2000 10 1 82 109
2000 10 2 66 42
2000 10 3 139 173
2000 10 4 168 493
2000 10 5 76 11
2000 10 6 45 0
2000 10 7 60 0
2000 10 8 135 256
2000 10 9 140 313
2000 10 10 53 20
2000 10 11 54 5
2000 10 12 42 0
2000 10 13 74 70
2000 10 14 59 92
2000 10 15 66 101
2000 10 16 76 123
2000 10 17 55 4
2000 10 18 59 5
2000 10 19 65 36
2000 10 20 125 317
2000 10 21 141 493
2000 10 22 141 486
2000 10 23 140 483
2000 10 24 100 257
2000 10 25 131 472
2000 10 26 55 46
2000 10 27 41 6
2000 10 28 128 463
2000 10 29 122 431
2000 10 30 102 295
2000 10 31 18 0
2000 11 1 127 450
2000 11 2 108 243
2000 11 3 72 112
2000 11 4 78 84
2000 11 5 119 446
2000 11 6 49 95
2000 11 7 102 233
2000 11 8 91 167
2000 11 9 92 191
2000 11 10 101 351
2000 11 11 108 429
2000 11 12 96 268
2000 11 13 53 43
2000 11 14 12 0
2000 11 15 69 98
2000 11 16 64 48
2000 11 17 27 5
2000 11 18 71 138
2000 11 19 98 396
2000 11 20 56 63
2000 11 21 58 52
2000 11 22 68 227
2000 11 23 62 104
2000 11 24 28 0
2000 11 25 45 28
2000 11 26 47 69
2000 11 27 66 158
2000 11 28 71 278
2000 11 29 77 370
2000 11 30 74 344
2000 12 1 77 361
2000 12 2 49 70
2000 12 3 50 17
2000 12 4 69 286
2000 12 5 73 376
2000 12 6 52 76
2000 12 7 47 86
2000 12 8 61 101
2000 12 9 45 38
2000 12 10 50 71
2000 12 11 65 364
2000 12 12 48 92
2000 12 13 60 253
2000 12 14 31 0
2000 12 15 25 2
2000 12 16 36 0
2000 12 17 44 34
2000 12 18 65 234
2000 12 19 31 2
2000 12 20 57 218
2000 12 21 71 354
2000 12 22 75 366
2000 12 23 74 366
2000 12 24 63 183
2000 12 25 42 20
2000 12 26 69 337
2000 12 27 51 152
2000 12 28 27 0
2000 12 29 30 0
2000 12 30 74 208
2000 12 31 77 370
2001 1 1 64 208
2001 1 2 33 0
2001 1 3 58 195
2001 1 4 29 0
2001 1 5 41 0
2001 1 6 23 0
2001 1 7 18 0
2001 1 8 40 0
2001 1 9 85 352
2001 1 10 37 1
2001 1 11 40 0
2001 1 12 35 0
2001 1 13 79 283
2001 1 14 89 388
2001 1 15 92 390
2001 1 16 92 392
2001 1 17 76 259
2001 1 18 57 0
2001 1 19 87 335
2001 1 20 56 1
2001 1 21 84 309
2001 1 22 89 327
2001 1 23 69 149
2001 1 24 29 0
2001 1 25 61 107
2001 1 26 59 142
2001 1 27 44 86
2001 1 28 97 299
2001 1 29 100 417
2001 1 30 59 0
2001 1 31 111 293
2001 2 1 88 201
2001 2 2 110 324
2001 2 3 51 0
2001 2 4 99 255
2001 2 5 102 281
2001 2 6 96 218
2001 2 7 118 292
2001 2 8 62 0
2001 2 9 47 0
2001 2 10 87 74
2001 2 11 132 458
2001 2 12 124 392
2001 2 13 113 278
2001 2 14 139 467
2001 2 15 141 470
2001 2 16 144 472
2001 2 17 55 0
2001 2 18 149 483
2001 2 19 149 456
2001 2 20 83 0
2001 2 21 96 127
2001 2 22 11 0
2001 2 23 68 0
2001 2 24 147 164
2001 2 25 163 504
2001 2 26 147 237
2001 2 27 161 492
2001 2 28 125 118
2001 3 1 181 491
2001 3 2 128 124
2001 3 3 140 184
2001 3 4 123 58
2001 3 5 179 430
2001 3 6 189 566
2001 3 7 102 23
2001 3 8 100 38
2001 3 9 114 21
2001 3 10 115 23
2001 3 11 128 174
2001 3 12 131 89
2001 3 13 182 322
2001 3 14 130 0
2001 3 15 130 14
2001 3 16 213 587
2001 3 17 104 9
2001 3 18 197 386
2001 3 19 195 281
2001 3 20 139 64
2001 3 21 87 19
2001 3 22 111 147
2001 3 23 218 531
2001 3 24 198 436
2001 3 25 76 86
2001 3 26 193 232
2001 3 27 171 235
2001 3 28 144 125
2001 3 29 140 63
2001 3 30 112 0
2001 3 31 220 261
2001 4 1 267 617
2001 4 2 258 609
2001 4 3 239 521
2001 4 4 188 231
2001 4 5 178 183
2001 4 6 230 382
2001 4 7 54 0
2001 4 8 217 149
2001 4 9 166 76
2001 4 10 119 0
2001 4 11 170 10
2001 4 12 128 0
2001 4 13 200 152
2001 4 14 243 311
2001 4 15 100 0
2001 4 16 207 97
2001 4 17 216 90
2001 4 18 221 162
2001 4 19 177 29
2001 4 20 162 0
2001 4 21 202 2
2001 4 22 174 6
2001 4 23 298 538
2001 4 24 244 320
2001 4 25 122 18
2001 4 26 250 236
2001 4 27 211 209
2001 4 28 243 296
2001 4 29 202 197
2001 4 30 287 417
2001 5 1 283 356
2001 5 2 314 587
2001 5 3 265 273
2001 5 4 264 382
2001 5 5 184 151
2001 5 6 155 26
2001 5 7 227 216
2001 5 8 324 479
2001 5 9 253 357
2001 5 10 251 381
2001 5 11 273 418
2001 5 12 306 546
2001 5 13 313 536
2001 5 14 197 239
2001 5 15 112 4
2001 5 16 281 402
2001 5 17 91 31
2001 5 18 144 71
2001 5 19 352 688
2001 5 20 324 616
2001 5 21 174 53
2001 5 22 228 270
2001 5 23 205 222
2001 5 24 288 390
2001 5 25 164 102
2001 5 26 345 705
2001 5 27 336 684
2001 5 28 335 685
2001 5 29 338 700
2001 5 30 336 691
2001 5 31 156 201
2001 6 1 214 170
2001 6 2 158 106
2001 6 3 183 117
2001 6 4 370 609
2001 6 5 360 698
2001 6 6 113 39
2001 6 7 348 591
2001 6 8 199 160
2001 6 9 70 32
2001 6 10 42 0
2001 6 11 207 85
2001 6 12 384 729
2001 6 13 333 534
2001 6 14 232 217
2001 6 15 330 467
2001 6 16 136 56
2001 6 17 231 200
2001 6 18 145 32
2001 6 19 277 247
2001 6 20 367 716
2001 6 21 281 451
2001 6 22 247 349
2001 6 23 345 669
2001 6 24 351 719
2001 6 25 356 733
2001 6 26 353 729
2001 6 27 242 421
2001 6 28 138 63
2001 6 29 313 459
2001 6 30 287 471
2001 7 1 180 156
2001 7 2 365 642
2001 7 3 346 680
2001 7 4 262 387
2001 7 5 305 573
2001 7 6 290 608
2001 7 7 128 234
2001 7 8 139 79
2001 7 9 267 329
2001 7 10 202 271
2001 7 11 226 356
2001 7 12 338 633
2001 7 13 224 265
2001 7 14 168 184
2001 7 15 106 57
2001 7 16 127 2
2001 7 17 221 276
2001 7 18 54 12
2001 7 19 125 50
2001 7 20 69 0
2001 7 21 321 492
2001 7 22 336 688
2001 7 23 323 635
2001 7 24 157 70
2001 7 25 305 554
2001 7 26 317 629
2001 7 27 272 467
2001 7 28 276 529
2001 7 29 261 445
2001 7 30 295 539
2001 7 31 316 647
2001 8 1 309 646
2001 8 2 290 647
2001 8 3 176 229
2001 8 4 106 33
2001 8 5 223 202
2001 8 6 153 61
2001 8 7 285 529
2001 8 8 59 13
2001 8 9 158 220
2001 8 10 104 2
2001 8 11 236 308
2001 8 12 304 641
2001 8 13 280 634
2001 8 14 291 639
2001 8 15 272 579
2001 8 16 248 492
2001 8 17 180 297
2001 8 18 237 401
2001 8 19 262 445
2001 8 20 92 50
2001 8 21 235 438
2001 8 22 281 616
2001 8 23 266 613
2001 8 24 276 634
2001 8 25 272 633
2001 8 26 265 629
2001 8 27 248 563
2001 8 28 246 521
2001 8 29 264 630
2001 8 30 102 27
2001 8 31 35 0
2001 9 1 145 110
2001 9 2 181 252
2001 9 3 259 602
2001 9 4 71 5
2001 9 5 93 32
2001 9 6 257 473
2001 9 7 81 25
2001 9 8 76 2
2001 9 9 196 374
2001 9 10 70 13
2001 9 11 119 44
2001 9 12 77 2
2001 9 13 138 190
2001 9 14 20 0
2001 9 15 121 53
2001 9 16 100 48
2001 9 17 128 49
2001 9 18 251 586
2001 9 19 138 135
2001 9 20 222 442
2001 9 21 196 356
2001 9 22 123 108
2001 9 23 75 1
2001 9 24 78 20
2001 9 25 30 0
2001 9 26 98 36
2001 9 27 174 465
2001 9 28 203 584
2001 9 29 84 72
2001 9 30 62 46
2001 10 1 148 300
2001 10 2 190 577
2001 10 3 188 575
2001 10 4 80 109
2001 10 5 128 215
2001 10 6 166 441
2001 10 7 67 62
2001 10 8 141 323
2001 10 9 119 220
2001 10 10 122 221
2001 10 11 170 554
2001 10 12 164 549
2001 10 13 160 546
2001 10 14 158 546
2001 10 15 148 486
2001 10 16 124 452
2001 10 17 149 520
2001 10 18 150 514
2001 10 19 127 370
2001 10 20 90 177
2001 10 21 80 85
2001 10 22 143 484
2001 10 23 106 273
2001 10 24 74 51
2001 10 25 59 31
2001 10 26 133 470
2001 10 27 125 438
2001 10 28 127 463
2001 10 29 107 377
2001 10 30 99 360
2001 10 31 111 435
2001 11 1 122 411
2001 11 2 116 454
2001 11 3 115 452
2001 11 4 113 449
2001 11 5 73 173
2001 11 6 35 63
2001 11 7 58 44
2001 11 8 76 155
2001 11 9 41 0
2001 11 10 108 434
2001 11 11 53 105
2001 11 12 21 0
2001 11 13 49 3
2001 11 14 47 0
2001 11 15 100 417
2001 11 16 99 415
2001 11 17 94 412
2001 11 18 91 410
2001 11 19 86 398
2001 11 20 91 404
2001 11 21 90 400
2001 11 22 78 218
2001 11 23 38 0
2001 11 24 49 2
2001 11 25 39 0
2001 11 26 71 244
2001 11 27 36 0
2001 11 28 61 105
2001 11 29 79 373
2001 11 30 32 0
2001 12 1 34 0
2001 12 2 44 17
2001 12 3 61 180
2001 12 4 42 0
2001 12 5 35 0
2001 12 6 24 0
2001 12 7 64 110
2001 12 8 77 373
2001 12 9 75 372
2001 12 10 74 371
2001 12 11 41 15
2001 12 12 72 348
2001 12 13 32 3
2001 12 14 76 368
2001 12 15 74 368
2001 12 16 74 367
2001 12 17 65 286
2001 12 18 72 366
2001 12 19 73 366
2001 12 20 55 157
2001 12 21 65 230
2001 12 22 33 0
2001 12 23 56 119
2001 12 24 76 366
2001 12 25 47 115
2001 12 26 27 0
2001 12 27 64 274
2001 12 28 63 176
2001 12 29 33 0
2001 12 30 71 281
2001 12 31 52 131
2002 1 1 78 370
2002 1 2 78 371
2002 1 3 80 372
2002 1 4 79 373
2002 1 5 77 374
2002 1 6 79 376
2002 1 7 76 354
2002 1 8 74 377
2002 1 9 81 379
2002 1 10 82 381
2002 1 11 82 376
2002 1 12 64 179
2002 1 13 46 7
2002 1 14 85 388
2002 1 15 87 390
2002 1 16 86 362
2002 1 17 84 346
2002 1 18 89 391
2002 1 19 62 94
2002 1 20 91 368
2002 1 21 47 140
2002 1 22 85 321
2002 1 23 69 169
2002 1 24 46 17
2002 1 25 90 313
2002 1 26 90 362
2002 1 27 25 0
2002 1 28 72 182
2002 1 29 102 417
2002 1 30 88 349
2002 1 31 65 74
2002 2 1 94 348
2002 2 2 109 437
2002 2 3 115 440
2002 2 4 98 313
2002 2 5 84 168
2002 2 6 37 0
2002 2 7 81 26
2002 2 8 66 1
2002 2 9 109 282
2002 2 10 49 0
2002 2 11 100 192
2002 2 12 133 460
2002 2 13 111 290
2002 2 14 69 9
2002 2 15 124 271
2002 2 16 102 228
2002 2 17 141 454
2002 2 18 132 236
2002 2 19 106 100
2002 2 20 103 17
2002 2 21 79 11
2002 2 22 117 209
2002 2 23 133 217
2002 2 24 98 0
2002 2 25 102 0
2002 2 26 126 205
2002 2 27 133 201
2002 2 28 72 15
2002 3 1 119 165
2002 3 2 46 0
2002 3 3 130 98
2002 3 4 190 558
2002 3 5 153 284
2002 3 6 104 140
2002 3 7 137 189
2002 3 8 181 502
2002 3 9 189 526
2002 3 10 196 514
2002 3 11 209 578
2002 3 12 174 407
2002 3 13 205 579
2002 3 14 115 138
2002 3 15 187 417
2002 3 16 210 559
2002 3 17 199 578
2002 3 18 202 516
2002 3 19 31 0
2002 3 20 153 133
2002 3 21 142 104
2002 3 22 42 0
2002 3 23 139 8
2002 3 24 184 103
2002 3 25 249 388
2002 3 26 255 611
2002 3 27 259 609
2002 3 28 257 614
2002 3 29 257 616
2002 3 30 239 533
2002 3 31 219 491
2002 4 1 220 421
2002 4 2 256 570
2002 4 3 245 565
2002 4 4 243 542
2002 4 5 171 185
2002 4 6 264 623
2002 4 7 207 275
2002 4 8 107 14
2002 4 9 194 189
2002 4 10 179 236
2002 4 11 189 55
2002 4 12 147 0
2002 4 13 195 201
2002 4 14 162 0
2002 4 15 219 79
2002 4 16 219 215
2002 4 17 121 0
2002 4 18 209 301
2002 4 19 191 168
2002 4 20 150 11
2002 4 21 305 599
2002 4 22 294 585
2002 4 23 273 483
2002 4 24 86 0
2002 4 25 56 2
2002 4 26 240 350
2002 4 27 268 422
2002 4 28 254 343
2002 4 29 197 135
2002 4 30 306 641
2002 5 1 168 106
2002 5 2 259 276
2002 5 3 115 26
2002 5 4 129 99
2002 5 5 163 57
2002 5 6 314 510
2002 5 7 321 616
2002 5 8 133 0
2002 5 9 195 72
2002 5 10 274 393
2002 5 11 137 30
2002 5 12 199 80
2002 5 13 217 182
2002 5 14 296 474
2002 5 15 335 656
2002 5 16 333 638
2002 5 17 329 658
2002 5 18 246 438
2002 5 19 138 1
2002 5 20 299 415
2002 5 21 288 487
2002 5 22 216 162
2002 5 23 133 26
2002 5 24 209 165
2002 5 25 216 196
2002 5 26 277 259
2002 5 27 87 1
2002 5 28 176 27
2002 5 29 251 203
2002 5 30 327 570
2002 5 31 363 712
2002 6 1 358 716
2002 6 2 361 699
2002 6 3 188 208
2002 6 4 304 468
2002 6 5 214 199
2002 6 6 219 187
2002 6 7 136 71
2002 6 8 149 42
2002 6 9 188 81
2002 6 10 233 220
2002 6 11 329 607
2002 6 12 289 520
2002 6 13 332 610
2002 6 14 355 730
2002 6 15 339 687
2002 6 16 208 175
2002 6 17 345 722
2002 6 18 330 604
2002 6 19 193 347
2002 6 20 301 530
2002 6 21 200 297
2002 6 22 343 720
2002 6 23 321 665
2002 6 24 139 160
2002 6 25 250 203
2002 6 26 360 672
2002 6 27 269 451
2002 6 28 82 0
2002 6 29 360 653
2002 6 30 295 500
2002 7 1 358 722
2002 7 2 119 22
2002 7 3 150 115
2002 7 4 206 208
2002 7 5 252 386
2002 7 6 57 0
2002 7 7 354 659
2002 7 8 340 685
2002 7 9 277 481
2002 7 10 172 198
2002 7 11 225 242
2002 7 12 299 514
2002 7 13 51 2
2002 7 14 145 182
2002 7 15 158 156
2002 7 16 205 300
2002 7 17 97 0
2002 7 18 159 66
2002 7 19 341 689
2002 7 20 331 687
2002 7 21 124 73
2002 7 22 237 348
2002 7 23 328 694
2002 7 24 228 274
2002 7 25 111 0
2002 7 26 90 0
2002 7 27 328 636
2002 7 28 309 630
2002 7 29 288 501
2002 7 30 170 267
2002 7 31 180 282
2002 8 1 228 324
2002 8 2 307 602
2002 8 3 196 275
2002 8 4 225 354
2002 8 5 272 407
2002 8 6 53 0
2002 8 7 88 0
2002 8 8 294 512
2002 8 9 88 8
2002 8 10 76 6
2002 8 11 50 0
2002 8 12 108 36
2002 8 13 146 83
2002 8 14 296 629
2002 8 15 292 624
2002 8 16 281 605
2002 8 17 288 626
2002 8 18 279 600
2002 8 19 213 393
2002 8 20 193 364
2002 8 21 123 60
2002 8 22 282 628
2002 8 23 154 224
2002 8 24 178 303
2002 8 25 185 333
2002 8 26 103 86
2002 8 27 106 22
2002 8 28 162 184
2002 8 29 163 124
2002 8 30 246 537
2002 8 31 183 239
2002 9 1 124 31
2002 9 2 181 220
2002 9 3 52 14
2002 9 4 122 99
2002 9 5 252 552
2002 9 6 142 92
2002 9 7 175 269
2002 9 8 131 216
2002 9 9 145 262
2002 9 10 107 19
2002 9 11 172 213
2002 9 12 230 586
2002 9 13 238 593
2002 9 14 218 540
2002 9 15 109 78
2002 9 16 221 571
2002 9 17 231 611
2002 9 18 231 609
2002 9 19 83 25
2002 9 20 106 112
2002 9 21 117 134
2002 9 22 79 18
2002 9 23 77 0
2002 9 24 68 0
2002 9 25 78 0
2002 9 26 62 0
2002 9 27 81 25
2002 9 28 200 464
2002 9 29 210 581
2002 9 30 207 580
2002 10 1 204 579
2002 10 2 175 546
2002 10 3 160 395
2002 10 4 71 0
2002 10 5 169 417
2002 10 6 50 0
2002 10 7 160 402
2002 10 8 159 487
2002 10 9 158 513
2002 10 10 111 219
2002 10 11 104 183
2002 10 12 33 0
2002 10 13 161 406
2002 10 14 66 27
2002 10 15 75 59
2002 10 16 79 159
2002 10 17 19 0
2002 10 18 139 204
2002 10 19 100 171
2002 10 20 77 21
2002 10 21 56 19
2002 10 22 120 365
2002 10 23 91 184
2002 10 24 133 418
2002 10 25 78 101
2002 10 26 131 427
2002 10 27 110 315
2002 10 28 131 421
2002 10 29 119 409
2002 10 30 107 433
2002 10 31 106 326
2002 11 1 119 458
2002 11 2 15 0
2002 11 3 38 6
2002 11 4 44 0
2002 11 5 56 17
2002 11 6 119 447
2002 11 7 55 16
2002 11 8 85 192
2002 11 9 57 26
2002 11 10 84 190
2002 11 11 35 0
2002 11 12 105 431
2002 11 13 50 8
2002 11 14 41 22
2002 11 15 17 0
2002 11 16 7 0
2002 11 17 83 216
2002 11 18 19 0
2002 11 19 49 0
2002 11 20 94 409
2002 11 21 58 53
2002 11 22 24 0
2002 11 23 84 348
2002 11 24 68 111
2002 11 25 35 0
2002 11 26 26 0
2002 11 27 77 353
2002 11 28 70 270
2002 11 29 12 0
2002 11 30 38 0
2002 12 1 81 387
2002 12 2 28 0
2002 12 3 40 33
2002 12 4 79 275
2002 12 5 65 126
2002 12 6 60 225
2002 12 7 77 373
2002 12 8 61 256
2002 12 9 48 81
2002 12 10 73 376
2002 12 11 75 376
2002 12 12 65 313
2002 12 13 34 9
2002 12 14 55 89
2002 12 15 29 0
2002 12 16 43 0
2002 12 17 41 0
2002 12 18 46 90
2002 12 19 73 373
2002 12 20 75 386
2002 12 21 30 0
2002 12 22 27 0
2002 12 23 60 250
2002 12 24 45 0
2002 12 25 32 0
2002 12 26 44 66
2002 12 27 39 3
2002 12 28 18 0
2002 12 29 58 198
2002 12 30 29 0
2002 12 31 29 0
2003 1 1 72 306
2003 1 2 30 0
2003 1 3 72 326
2003 1 4 71 242
2003 1 5 45 0
2003 1 6 66 206
2003 1 7 61 74
2003 1 8 80 382
2003 1 9 71 277
2003 1 10 74 280
2003 1 11 78 387
2003 1 12 86 388
2003 1 13 72 228
2003 1 14 65 235
2003 1 15 86 393
2003 1 16 34 2
2003 1 17 91 397
2003 1 18 74 233
2003 1 19 91 402
2003 1 20 86 402
2003 1 21 48 0
2003 1 22 83 215
2003 1 23 46 30
2003 1 24 59 5
2003 1 25 99 416
2003 1 26 61 84
2003 1 27 33 0
2003 1 28 42 14
2003 1 29 61 3
2003 1 30 56 3
2003 1 31 73 0
2003 2 1 114 430
2003 2 2 57 2
2003 2 3 67 0
2003 2 4 61 2
2003 2 5 39 0
2003 2 6 55 0
2003 2 7 103 250
2003 2 8 50 0
2003 2 9 129 436
2003 2 10 132 460
2003 2 11 134 461
2003 2 12 140 463
2003 2 13 137 466
2003 2 14 138 470
2003 2 15 144 472
2003 2 16 128 342
2003 2 17 147 477
2003 2 18 152 481
2003 2 19 154 488
2003 2 20 155 494
2003 2 21 157 502
2003 2 22 162 509
2003 2 23 166 515
2003 2 24 169 519
2003 2 25 174 528
2003 2 26 169 536
2003 2 27 176 540
2003 2 28 159 363
2003 3 1 156 438
2003 3 2 137 277
2003 3 3 106 49
2003 3 4 186 544
2003 3 5 183 539
2003 3 6 133 144
2003 3 7 158 325
2003 3 8 170 378
2003 3 9 158 308
2003 3 10 191 528
2003 3 11 162 352
2003 3 12 144 223
2003 3 13 217 508
2003 3 14 214 580
2003 3 15 215 580
2003 3 16 216 586
2003 3 17 212 576
2003 3 18 225 590
2003 3 19 223 593
2003 3 20 227 594
2003 3 21 224 552
2003 3 22 223 599
2003 3 23 233 603
2003 3 24 236 606
2003 3 25 235 609
2003 3 26 220 523
2003 3 27 202 553
2003 3 28 158 105
2003 3 29 228 549
2003 3 30 181 324
2003 3 31 100 85
2003 4 1 251 620
2003 4 2 78 0
2003 4 3 156 7
2003 4 4 257 437
2003 4 5 266 575
2003 4 6 175 138
2003 4 7 226 304
2003 4 8 286 628
2003 4 9 169 100
2003 4 10 117 13
2003 4 11 264 593
2003 4 12 153 0
2003 4 13 285 630
2003 4 14 280 618
2003 4 15 284 631
2003 4 16 287 632
2003 4 17 219 383
2003 4 18 272 549
2003 4 19 221 377
2003 4 20 190 157
2003 4 21 143 207
2003 4 22 169 166
2003 4 23 187 233
2003 4 24 297 635
2003 4 25 287 596
2003 4 26 164 195
2003 4 27 285 505
2003 4 28 266 418
2003 4 29 275 547
2003 4 30 122 47
2003 5 1 280 444
2003 5 2 112 47
2003 5 3 292 518
2003 5 4 320 642
2003 5 5 299 607
2003 5 6 275 619
2003 5 7 283 550
2003 5 8 286 587
2003 5 9 179 344
2003 5 10 128 95
2003 5 11 231 302
2003 5 12 205 199
2003 5 13 121 66
2003 5 14 241 272
2003 5 15 295 483
2003 5 16 333 629
2003 5 17 189 293
2003 5 18 237 308
2003 5 19 320 561
2003 5 20 110 3
2003 5 21 180 104
2003 5 22 99 0
2003 5 23 288 447
2003 5 24 340 674
2003 5 25 219 327
2003 5 26 198 154
2003 5 27 252 311
2003 5 28 201 279
2003 5 29 164 42
2003 5 30 214 272
2003 5 31 300 543
2003 6 1 347 671
2003 6 2 271 391
2003 6 3 262 417
2003 6 4 281 463
2003 6 5 235 410
2003 6 6 268 439
2003 6 7 229 342
2003 6 8 221 206
2003 6 9 269 423
2003 6 10 340 667
2003 6 11 295 629
2003 6 12 234 397
2003 6 13 323 637
2003 6 14 265 483
2003 6 15 200 225
2003 6 16 244 393
2003 6 17 286 468
2003 6 18 237 338
2003 6 19 197 67
2003 6 20 300 463
2003 6 21 325 596
2003 6 22 358 730
2003 6 23 234 421
2003 6 24 272 500
2003 6 25 267 404
2003 6 26 188 223
2003 6 27 275 399
2003 6 28 256 360
2003 6 29 348 673
2003 6 30 326 706
2003 7 1 61 76
2003 7 2 330 524
2003 7 3 114 36
2003 7 4 163 65
2003 7 5 183 123
2003 7 6 337 661
2003 7 7 348 695
2003 7 8 343 688
2003 7 9 274 499
2003 7 10 300 623
2003 7 11 346 683
2003 7 12 299 619
2003 7 13 330 686
2003 7 14 321 685
2003 7 15 263 444
2003 7 16 255 482
2003 7 17 119 51
2003 7 18 338 705
2003 7 19 337 700
2003 7 20 318 654
2003 7 21 156 281
2003 7 22 253 448
2003 7 23 257 413
2003 7 24 67 0
2003 7 25 310 660
2003 7 26 236 435
2003 7 27 218 328
2003 7 28 173 131
2003 7 29 164 115
2003 7 30 286 544
2003 7 31 139 103
2003 8 1 269 497
2003 8 2 298 624
2003 8 3 301 634
2003 8 4 296 642
2003 8 5 287 604
2003 8 6 277 584
2003 8 7 274 587
2003 8 8 293 626
2003 8 9 270 590
2003 8 10 269 596
2003 8 11 289 640
2003 8 12 285 641
2003 8 13 289 641
2003 8 14 133 274
2003 8 15 122 135
2003 8 16 232 430
2003 8 17 257 519
2003 8 18 102 140
2003 8 19 274 608
2003 8 20 173 303
2003 8 21 101 11
2003 8 22 259 544
2003 8 23 274 630
2003 8 24 204 401
2003 8 25 234 532
2003 8 26 247 507
2003 8 27 267 627
2003 8 28 199 397
2003 8 29 34 7
2003 8 30 163 257
2003 8 31 120 87
2003 9 1 120 36
2003 9 2 186 263
2003 9 3 255 592
2003 9 4 263 628
2003 9 5 223 523
2003 9 6 142 89
2003 9 7 178 266
2003 9 8 80 16
2003 9 9 79 92
2003 9 10 109 90
2003 9 11 79 32
2003 9 12 50 0
2003 9 13 168 219
2003 9 14 240 612
2003 9 15 241 614
2003 9 16 229 610
2003 9 17 231 611
2003 9 18 227 610
2003 9 19 218 607
2003 9 20 217 604
2003 9 21 209 601
2003 9 22 211 575
2003 9 23 38 0
2003 9 24 92 18
2003 9 25 214 592
2003 9 26 212 590
2003 9 27 203 578
2003 9 28 181 459
2003 9 29 110 126
2003 9 30 171 414
2003 10 1 54 31
2003 10 2 157 443
2003 10 3 85 76
2003 10 4 69 14
2003 10 5 40 0
2003 10 6 164 373
2003 10 7 62 0
2003 10 8 76 93
2003 10 9 48 0
2003 10 10 181 547
2003 10 11 174 530
2003 10 12 178 551
2003 10 13 174 547
2003 10 14 143 461
2003 10 15 171 544
2003 10 16 169 539
2003 10 17 165 528
2003 10 18 152 506
2003 10 19 143 421
2003 10 20 36 0
2003 10 21 33 0
2003 10 22 104 223
2003 10 23 46 0
2003 10 24 95 23
2003 10 25 149 477
2003 10 26 144 454
2003 10 27 141 472
2003 10 28 138 470
2003 10 29 71 64
2003 10 30 60 83
2003 10 31 71 17
2003 11 1 54 0
2003 11 2 114 316
2003 11 3 89 212
2003 11 4 119 453
2003 11 5 118 451
2003 11 6 115 448
2003 11 7 111 424
2003 11 8 46 0
2003 11 9 103 440
2003 11 10 110 439
2003 11 11 107 435
2003 11 12 93 279
2003 11 13 31 1
2003 11 14 96 366
2003 11 15 94 394
2003 11 16 62 75
2003 11 17 81 225
2003 11 18 38 0
2003 11 19 92 413
2003 11 20 92 410
2003 11 21 59 99
2003 11 22 40 0
2003 11 23 55 111
2003 11 24 60 121
2003 11 25 65 188
2003 11 26 37 0
2003 11 27 51 115
2003 11 28 26 0
2003 11 29 56 136
2003 11 30 44 0
2003 12 1 46 1
2003 12 2 66 305
2003 12 3 73 303
2003 12 4 77 372
2003 12 5 78 381
2003 12 6 77 322
2003 12 7 81 379
2003 12 8 78 379
2003 12 9 76 377
2003 12 10 74 291
2003 12 11 61 261
2003 12 12 51 169
2003 12 13 40 12
2003 12 14 35 25
2003 12 15 15 0
2003 12 16 32 1
2003 12 17 47 3
2003 12 18 73 373
2003 12 19 63 166
2003 12 20 72 372
2003 12 21 40 21
2003 12 22 29 13
2003 12 23 78 371
2003 12 24 79 368
2003 12 25 65 310
2003 12 26 71 326
2003 12 27 39 0
2003 12 28 56 52
2003 12 29 44 0
2003 12 30 62 251
2003 12 31 48 12
2004 1 1 68 271
2004 1 2 57 101
2004 1 3 81 376
